YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1817,N941DN,ATL,DEN,1510,1508,-2,14,1522,214,189,167,1199,1609,8,1644,1617,-27,0,0,,,,,,
2015,1,1,4,EV,2558,N902EV,LCH,DFW,1510,1518,8,10,1528,75,74,52,295,1620,12,1625,1632,7,0,0,,,,,,
2015,1,1,4,EV,4935,N838AS,AGS,ATL,1510,1504,-6,9,1513,60,45,30,143,1543,6,1610,1549,-21,0,0,,,,,,
2015,1,1,4,EV,5296,N752EV,ATL,VPS,1510,1505,-5,14,1519,73,61,42,250,1501,5,1523,1506,-17,0,0,,,,,,
2015,1,1,4,EV,6098,N17159,DEN,ELP,1510,1905,235,30,1935,108,127,94,563,2109,3,1658,2112,254,0,0,,19,0,0,235,0
2015,1,1,4,F9,1360,N213FR,IAD,UST,1510,1457,-13,10,1507,130,122,106,658,1653,6,1720,1659,-21,0,0,,,,,,
2015,1,1,4,HA,359,N491HA,OGG,LIH,1510,1512,2,11,1523,45,54,38,201,1601,5,1555,1606,11,0,0,,,,,,
2015,1,1,4,MQ,2826,N648MQ,ORD,GRR,1510,1506,-4,11,1517,63,85,30,137,1647,44,1713,1731,18,0,0,,18,0,0,0,0
2015,1,1,4,MQ,2815,N618MQ,JFK,CLE,1510,1534,24,17,1551,118,108,84,425,1715,7,1708,1722,14,0,0,,,,,,
2015,1,1,4,MQ,3028,N520MQ,ORD,ROC,1510,1503,-7,13,1516,93,88,68,528,1724,7,1743,1731,-12,0,0,,,,,,
2015,1,1,4,MQ,2963,N637MQ,JFK,CVG,1510,1549,39,15,1604,138,126,106,589,1750,5,1728,1755,27,0,0,,0,0,27,0,0
2015,1,1,4,MQ,3072,N633MQ,ORD,FNT,1510,1512,2,11,1523,68,55,39,223,1702,5,1718,1707,-11,0,0,,,,,,
2015,1,1,4,MQ,3168,N616MQ,DFW,PNS,1510,1523,13,20,1543,103,103,79,604,1702,4,1653,1706,13,0,0,,,,,,
2015,1,1,4,MQ,3137,N680MQ,DFW,MLI,1510,,,,,113,,,691,,,1703,,,0,1,B,,,,,
2015,1,1,4,MQ,3354,N521MQ,DFW,LBB,1510,1516,6,26,1542,63,75,46,282,1628,3,1613,1631,18,0,0,,12,0,0,0,6
2015,1,1,4,OO,5222,N913SW,DEN,IDA,1510,1550,40,14,1604,102,85,66,458,1710,5,1652,1715,23,0,0,,0,0,0,23,0
2015,1,1,4,OO,4990,N106SY,ORD,MSP,1510,1512,2,20,1532,96,98,65,334,1637,13,1646,1650,4,0,0,,,,,,
2015,1,1,4,OO,6439,N945SW,DEN,BOI,1510,1522,12,18,1540,126,120,98,649,1718,4,1716,1722,6,0,0,,,,,,
2015,1,1,4,DL,1378,N323NB,SLC,ONT,1511,1508,-3,18,1526,103,91,69,558,1535,4,1554,1539,-15,0,0,,,,,,
2015,1,1,4,EV,6161,N13124,DEN,LBB,1511,1624,73,12,1636,87,91,73,456,1849,6,1738,1855,77,0,0,,39,0,4,34,0
2015,1,1,4,B6,1266,N318JB,RSW,BOS,1512,1509,-3,13,1522,182,182,166,1249,1808,3,1814,1811,-3,0,0,,,,,,
2015,1,1,4,DL,758,N903DA,ATL,JAX,1512,1631,79,10,1641,67,57,43,270,1724,4,1619,1728,69,0,0,,0,0,69,0,0
2015,1,1,4,B6,2579,N197JB,BOS,EWR,1512,1512,0,11,1523,99,80,63,200,1626,6,1651,1632,-19,0,0,,,,,,
2015,1,1,4,EV,4588,N13988,IAH,MFE,1512,1510,-2,13,1523,73,76,60,316,1623,3,1625,1626,1,0,0,,,,,,
2015,1,1,4,OO,4857,N810SK,SLC,FAT,1512,1510,-2,15,1525,106,90,70,501,1535,5,1558,1540,-18,0,0,,,,,,
2015,1,1,4,OO,4969,N953SW,DEN,AMA,1512,1549,37,15,1604,72,78,58,359,1802,5,1724,1807,43,0,0,,6,0,0,6,31
2015,1,1,4,UA,1670,N73278,LAX,SFO,1513,1549,36,13,1602,79,68,51,337,1653,4,1632,1657,25,0,0,,0,0,25,0,0
2015,1,1,4,DL,674,N695DL,STT,ATL,1513,1513,0,12,1525,246,237,218,1599,1803,7,1819,1810,-9,0,0,,,,,,
2015,1,1,4,EV,4104,N22971,BNA,EWR,1513,1514,1,10,1524,132,123,103,748,1807,10,1825,1817,-8,0,0,,,,,,
2015,1,1,4,EV,4203,N16561,JAX,IAH,1513,1508,-5,11,1519,150,180,152,817,1651,17,1643,1708,25,0,0,,25,0,0,0,0
2015,1,1,4,EV,4489,N13968,CVG,IAH,1513,1514,1,11,1525,158,194,165,871,1710,18,1651,1728,37,0,0,,36,0,1,0,0
2015,1,1,4,OO,4648,N935SW,GJT,SLC,1513,1519,6,10,1529,67,56,38,216,1607,8,1620,1615,-5,0,0,,,,,,
2015,1,1,4,OO,4499,N822SK,SLC,ABQ,1513,1512,-1,17,1529,102,103,79,493,1648,7,1655,1655,0,0,0,,,,,,
2015,1,1,4,OO,7394,N448SW,SGU,SLC,1513,1510,-3,8,1518,68,75,50,272,1608,17,1621,1625,4,0,0,,,,,,
2015,1,1,4,UA,448,N489UA,BOS,DEN,1514,1513,-1,15,1528,291,300,272,1754,1800,13,1805,1813,8,0,0,,,,,,
2015,1,1,4,UA,476,N488UA,ORD,BWI,1514,1513,-1,18,1531,116,100,76,622,1747,6,1810,1753,-17,0,0,,,,,,
2015,1,1,4,UA,1544,N33262,SFO,DEN,1514,1511,-3,14,1525,153,167,145,967,1850,8,1847,1858,11,0,0,,,,,,
2015,1,1,4,EV,4177,N17146,IND,ORD,1514,1504,-10,11,1515,71,64,43,177,1458,10,1525,1508,-17,0,0,,,,,,
2015,1,1,4,EV,4731,N12136,ORD,SBN,1514,1547,33,10,1557,46,30,18,84,1715,2,1700,1717,17,0,0,,0,0,12,5,0
2015,1,1,4,OO,5610,N790SK,IAH,SAT,1514,1538,24,12,1550,63,55,40,191,1630,3,1617,1633,16,0,0,,0,0,9,7,0
2015,1,1,4,OO,4996,N934SW,ORD,MSN,1514,1515,1,9,1524,52,39,27,108,1551,3,1606,1554,-12,0,0,,,,,,
2015,1,1,4,UA,304,N510UA,SFO,JFK,1515,1520,5,15,1535,326,319,293,2586,2328,11,2341,2339,-2,0,0,,,,,,
2015,1,1,4,US,667,N951UW,DCA,RSW,1515,1511,-4,19,1530,166,159,135,892,1745,5,1801,1750,-11,0,0,,,,,,
2015,1,1,4,US,1775,N737US,DCA,PHL,1515,1512,-3,20,1532,70,68,32,119,1604,16,1625,1620,-5,0,0,,,,,,
2015,1,1,4,US,1899,N702UW,DCA,MIA,1515,1505,-10,14,1519,165,148,130,919,1729,4,1800,1733,-27,0,0,,,,,,
2015,1,1,4,UA,510,N502UA,JFK,SFO,1515,1514,-1,20,1534,396,390,365,2586,1839,5,1851,1844,-7,0,0,,,,,,
2015,1,1,4,VX,958,N836VA,SFO,SAN,1515,1514,-1,8,1522,85,80,66,447,1628,6,1640,1634,-6,0,0,,,,,,
2015,1,1,4,WN,651,N786SW,ATL,LAS,1515,1514,-1,11,1525,280,270,244,1747,1629,15,1655,1644,-11,0,0,,,,,,
2015,1,1,4,WN,936,N458WN,DAL,LIT,1515,1547,32,11,1558,60,63,47,296,1645,5,1615,1650,35,0,0,,3,0,31,1,0
2015,1,1,4,WN,668,N205WN,DEN,MDW,1515,1546,31,7,1553,135,121,108,895,1841,6,1830,1847,17,0,0,,0,0,7,10,0
2015,1,1,4,WN,3941,N551WN,HOU,BNA,1515,1523,8,12,1535,105,95,78,670,1653,5,1700,1658,-2,0,0,,,,,,
2015,1,1,4,WN,3031,N7750A,LAS,BNA,1515,1514,-1,8,1522,205,220,182,1587,2024,30,2040,2054,14,0,0,,,,,,
2015,1,1,4,WN,4478,N617SW,MCO,BWI,1515,1515,0,11,1526,130,122,106,787,1712,5,1725,1717,-8,0,0,,,,,,
2015,1,1,4,WN,1066,N651SW,MDW,PHL,1515,1522,7,6,1528,110,96,85,668,1753,5,1805,1758,-7,0,0,,,,,,
2015,1,1,4,WN,4824,N8639B,MDW,PHX,1515,1518,3,12,1530,235,239,221,1444,1811,6,1810,1817,7,0,0,,,,,,
2015,1,1,4,WN,557,N508SW,MSY,DAL,1515,1517,2,7,1524,85,82,69,436,1633,6,1640,1639,-1,0,0,,,,,,
2015,1,1,4,WN,4206,N356SW,OAK,LAX,1515,1536,21,15,1551,70,79,57,337,1648,7,1625,1655,30,0,0,,9,0,16,5,0
2015,1,1,4,WN,507,N764SW,PIT,LAS,1515,1515,0,13,1528,295,301,282,1910,1710,6,1710,1716,6,0,0,,,,,,
2015,1,1,4,WN,4966,N952WN,PIT,MDW,1515,1515,0,7,1522,95,87,75,402,1537,5,1550,1542,-8,0,0,,,,,,
2015,1,1,4,WN,319,N780SW,SAN,AUS,1515,1530,15,11,1541,160,163,147,1164,2008,5,1955,2013,18,0,0,,3,0,15,0,0
2015,1,1,4,WN,1859,N919WN,SEA,DEN,1515,1539,24,7,1546,155,171,154,1024,1920,10,1850,1930,40,0,0,,16,0,24,0,0
2015,1,1,4,WN,2687,N372SW,SFO,LAX,1515,1515,0,15,1530,85,80,54,337,1624,11,1640,1635,-5,0,0,,,,,,
2015,1,1,4,UA,1146,N16701,EWR,BOS,1515,1516,1,13,1529,66,55,37,200,1606,5,1621,1611,-10,0,0,,,,,,
2015,1,1,4,UA,1151,N37468,ORD,LAX,1515,1516,1,14,1530,280,252,227,1744,1717,11,1755,1728,-27,0,0,,,,,,
2015,1,1,4,UA,1449,N69830,DEN,ORD,1515,1526,11,12,1538,148,137,115,888,1833,10,1843,1843,0,0,0,,,,,,
2015,1,1,4,US,477,N521UW,PDX,PHX,1515,1512,-3,9,1521,148,140,126,1009,1827,5,1843,1832,-11,0,0,,,,,,
2015,1,1,4,AA,22,N786AA,LAX,JFK,1515,1512,-3,23,1535,320,317,277,2475,2312,17,2335,2329,-6,0,0,,,,,,
2015,1,1,4,AA,189,N570AA,SJC,DFW,1515,1553,38,11,1604,205,212,188,1438,2112,13,2040,2125,45,0,0,,7,0,3,35,0
2015,1,1,4,AA,324,N202AA,MCO,DFW,1515,1512,-3,14,1526,175,183,150,985,1656,19,1710,1715,5,0,0,,,,,,
2015,1,1,4,AA,232,N599AA,DFW,ATL,1515,1520,5,12,1532,125,113,95,731,1807,6,1820,1813,-7,0,0,,,,,,
2015,1,1,4,AA,1148,N3CYAA,DFW,LGA,1515,1524,9,19,1543,195,180,155,1389,1918,6,1930,1924,-6,0,0,,,,,,
2015,1,1,4,AA,1569,N581AA,DFW,AUS,1515,1532,17,14,1546,55,61,43,190,1629,4,1610,1633,23,0,0,,6,0,17,0,0
2015,1,1,4,AA,2266,N860AA,DFW,MIA,1515,1532,17,14,1546,163,154,131,1121,1857,9,1858,1906,8,0,0,,,,,,
2015,1,1,4,AA,2340,N3ABAA,ORD,DCA,1515,1511,-4,10,1521,105,92,75,612,1736,7,1800,1743,-17,0,0,,,,,,
2015,1,1,4,B6,548,N187JB,TPA,HPN,1515,1512,-3,9,1521,158,155,143,1032,1744,3,1753,1747,-6,0,0,,,,,,
2015,1,1,4,B6,1202,N595JB,FLL,JFK,1515,1507,-8,21,1528,171,180,149,1069,1757,10,1806,1807,1,0,0,,,,,,
2015,1,1,4,DL,925,N669DN,ATL,STT,1515,1515,0,16,1531,217,200,179,1599,1930,5,1952,1935,-17,0,0,,,,,,
2015,1,1,4,DL,993,N378DA,SLC,JFK,1515,1516,1,21,1537,258,273,233,1990,2130,19,2133,2149,16,0,0,,16,0,0,0,0
2015,1,1,4,DL,1062,N901DE,ATL,BDL,1515,1509,-6,19,1528,141,133,110,859,1718,4,1736,1722,-14,0,0,,,,,,
2015,1,1,4,DL,1195,N896AT,ATL,IAD,1515,1515,0,19,1534,107,105,78,534,1652,8,1702,1700,-2,0,0,,,,,,
2015,1,1,4,DL,1983,N938DL,ATL,SAV,1515,1514,-1,19,1533,66,61,35,214,1608,7,1621,1615,-6,0,0,,,,,,
2015,1,1,4,DL,2040,N624AG,SFO,JFK,1515,1509,-6,14,1523,319,313,293,2586,2316,6,2334,2322,-12,0,0,,,,,,
2015,1,1,4,DL,2199,N915DE,LGA,MCO,1515,1510,-5,14,1524,194,154,133,950,1737,7,1829,1744,-45,0,0,,,,,,
2015,1,1,4,DL,2618,N339NB,MIA,LGA,1515,1515,0,11,1526,179,162,145,1096,1751,6,1814,1757,-17,0,0,,,,,,
2015,1,1,4,DL,1761,N958DN,PHL,ATL,1515,1511,-4,12,1523,142,117,100,666,1703,5,1737,1708,-29,0,0,,,,,,
2015,1,1,4,DL,1899,N341NB,ATL,BNA,1515,1512,-3,11,1523,68,55,39,214,1502,5,1523,1507,-16,0,0,,,,,,
2015,1,1,4,EV,4364,N27200,EWR,MCI,1515,1517,2,21,1538,202,222,196,1092,1754,5,1737,1759,22,0,0,,20,0,0,2,0
2015,1,1,4,EV,5307,N528CA,OAJ,ATL,1515,1507,-8,6,1513,94,80,70,399,1623,4,1649,1627,-22,0,0,,,,,,
2015,1,1,4,F9,423,N906FR,ATL,DEN,1515,1515,0,22,1537,207,220,190,1199,1647,8,1642,1655,13,0,0,,,,,,
2015,1,1,4,F9,1053,N919FR,SLC,PHX,1515,1501,-14,13,1514,100,89,70,507,1624,6,1655,1630,-25,0,0,,,,,,
2015,1,1,4,HA,44,N583HA,HNL,SJC,1515,1514,-1,18,1532,305,298,276,2417,2208,4,2220,2212,-8,0,0,,,,,,
2015,1,1,4,MQ,2955,N686MQ,DFW,MGM,1515,1607,52,22,1629,98,105,78,622,1747,5,1653,1752,59,0,0,,7,0,14,38,0
2015,1,1,4,MQ,3321,N941MQ,CWA,ORD,1515,1544,29,13,1557,75,75,48,212,1645,14,1630,1659,29,0,0,,0,0,1,28,0
2015,1,1,4,MQ,3413,N619MQ,ORD,DTW,1515,1519,4,8,1527,73,77,47,235,1714,22,1728,1736,8,0,0,,,,,,
2015,1,1,4,NK,884,N616NK,SJU,MCO,1515,1500,-15,11,1511,191,187,164,1189,1655,12,1726,1707,-19,0,0,,,,,,
2015,1,1,4,OO,5319,N927SW,DLH,ORD,1515,1525,10,11,1536,94,82,59,397,1635,12,1649,1647,-2,0,0,,,,,,
2015,1,1,4,UA,471,N476UA,SAN,IAH,1516,1543,27,12,1555,181,182,157,1303,2032,13,2017,2045,28,0,0,,2,0,0,26,0
2015,1,1,4,OO,4773,N554CA,SLC,PSC,1516,1511,-5,13,1524,112,91,71,521,1535,7,1608,1542,-26,0,0,,,,,,
2015,1,1,4,OO,5493,N796SK,DEN,TUS,1516,1545,29,10,1555,123,122,96,639,1731,16,1719,1747,28,0,0,,0,0,0,28,0
2015,1,1,4,OO,6509,N778SK,DEN,SEA,1516,1535,19,16,1551,182,164,142,1024,1713,6,1718,1719,1,0,0,,,,,,
2015,1,1,4,EV,3951,N16525,MFE,IAH,1517,1509,-8,17,1526,75,74,48,316,1614,9,1632,1623,-9,0,0,,,,,,
2015,1,1,4,EV,5955,N17169,MEM,DEN,1517,1507,-10,10,1517,164,165,147,872,1644,8,1701,1652,-9,0,0,,,,,,
2015,1,1,4,OO,4735,N549CA,SLC,BNA,1517,1516,-1,22,1538,197,199,171,1404,1929,6,1934,1935,1,0,0,,,,,,
2015,1,1,4,DL,2241,N757AT,SLC,LAX,1518,1519,1,15,1534,120,103,75,590,1549,13,1618,1602,-16,0,0,,,,,,
2015,1,1,4,EV,5306,N853AS,MGM,ATL,1518,1512,-6,10,1522,53,43,29,147,1651,4,1711,1655,-16,0,0,,,,,,
2015,1,1,4,EV,5261,N871AS,GNV,ATL,1518,1510,-8,8,1518,77,66,53,300,1611,5,1635,1616,-19,0,0,,,,,,
2015,1,1,4,MQ,3620,N543MQ,ORD,BNA,1518,1532,14,12,1544,83,76,58,409,1642,6,1641,1648,7,0,0,,,,,,
2015,1,1,4,NK,318,N608NK,RSW,MSP,1518,1525,7,10,1535,221,217,199,1416,1754,8,1759,1802,3,0,0,,,,,,
2015,1,1,4,UA,390,N802UA,SFO,LAX,1519,1515,-4,16,1531,90,91,55,337,1626,20,1649,1646,-3,0,0,,,,,,
2015,1,1,4,UA,1230,N69818,MCO,IAH,1519,1514,-5,10,1524,153,154,137,854,1641,7,1652,1648,-4,0,0,,,,,,
2015,1,1,4,UA,1618,N11206,EWR,TPA,1519,1519,0,14,1533,178,168,148,997,1801,6,1817,1807,-10,0,0,,,,,,
2015,1,1,4,UA,1619,N87527,TPA,IAH,1519,1527,8,9,1536,146,149,132,787,1648,8,1645,1656,11,0,0,,,,,,
2015,1,1,4,B6,952,N521JB,MCO,BOS,1519,1518,-1,15,1533,170,170,146,1121,1759,9,1809,1808,-1,0,0,,,,,,
2015,1,1,4,DL,1067,N829DN,LAS,ATL,1519,1518,-1,12,1530,221,206,190,1747,2140,4,2200,2144,-16,0,0,,,,,,
2015,1,1,4,HA,188,N481HA,HNL,KOA,1519,1515,-4,15,1530,43,49,28,163,1558,6,1602,1604,2,0,0,,,,,,
2015,1,1,4,OO,4456,N452SW,IDA,SLC,1519,1530,11,6,1536,66,47,35,188,1611,6,1625,1617,-8,0,0,,,,,,
2015,1,1,4,OO,5371,N562SW,SBP,LAX,1520,1716,116,11,1727,62,57,38,156,1805,8,1622,1813,111,0,0,,0,0,0,111,0
2015,1,1,4,UA,311,N841UA,MSY,IAH,1520,1513,-7,10,1523,77,84,69,305,1632,5,1637,1637,0,0,0,,,,,,
2015,1,1,4,US,1874,N741UW,DCA,MCO,1520,1516,-4,15,1531,145,133,112,759,1723,6,1745,1729,-16,0,0,,,,,,
2015,1,1,4,WN,1756,N8651A,BNA,LAS,1520,1517,-3,14,1531,255,243,224,1587,1715,5,1735,1720,-15,0,0,,,,,,
2015,1,1,4,WN,189,N391SW,BNA,RDU,1520,1517,-3,9,1526,80,74,59,442,1725,6,1740,1731,-9,0,0,,,,,,
2015,1,1,4,WN,4823,N560WN,DAL,LAX,1520,1551,31,9,1600,205,201,172,1246,1652,20,1645,1712,27,0,0,,0,0,27,0,0
2015,1,1,4,WN,884,N8625A,DEN,HOU,1520,1525,5,10,1535,140,137,124,883,1839,3,1840,1842,2,0,0,,,,,,
2015,1,1,4,WN,1067,N267WN,ELP,LAX,1520,1532,12,11,1543,130,116,99,715,1622,6,1630,1628,-2,0,0,,,,,,
2015,1,1,4,WN,710,N715SW,LAS,FLL,1520,1532,12,11,1543,270,271,255,2173,2258,5,2250,2303,13,0,0,,,,,,
2015,1,1,4,WN,660,N275WN,LGA,ATL,1520,1518,-2,11,1529,170,149,131,762,1740,7,1810,1747,-23,0,0,,,,,,
2015,1,1,4,WN,1815,N642WN,MCO,BNA,1520,1521,1,15,1536,115,121,101,616,1617,5,1615,1622,7,0,0,,,,,,
2015,1,1,4,WN,1768,N907WN,MKE,LGA,1520,1522,2,11,1533,125,116,91,738,1804,14,1825,1818,-7,0,0,,,,,,
2015,1,1,4,WN,1757,N752SW,ABQ,LAS,1520,1524,4,8,1532,95,85,71,486,1543,6,1555,1549,-6,0,0,,,,,,
2015,1,1,4,WN,2349,N521SW,ATL,DAL,1520,1519,-1,16,1535,150,145,121,721,1636,8,1650,1644,-6,0,0,,,,,,
2015,1,1,4,WN,680,N8322X,SMF,SNA,1520,1521,1,8,1529,85,75,62,404,1631,5,1645,1636,-9,0,0,,,,,,
2015,1,1,4,UA,1600,N41140,EWR,LAX,1520,1522,2,17,1539,383,379,354,2454,1833,8,1843,1841,-2,0,0,,,,,,
2015,1,1,4,US,456,N174US,DFW,PHX,1520,1516,-4,16,1532,154,155,133,868,1645,6,1654,1651,-3,0,0,,,,,,
2015,1,1,4,AA,382,N574AA,OKC,DFW,1520,1522,2,12,1534,65,78,38,175,1612,28,1625,1640,15,0,0,,15,0,0,0,0
2015,1,1,4,AA,333,N4YMAA,MFE,DFW,1520,1530,10,10,1540,95,93,63,469,1643,20,1655,1703,8,0,0,,,,,,
2015,1,1,4,AA,1212,N010AA,SDF,DFW,1520,,,,,140,,,733,,,1640,,,0,1,B,,,,,
2015,1,1,4,AA,2257,N467AA,DFW,PHX,1520,1535,15,16,1551,160,162,143,868,1714,3,1700,1717,17,0,0,,2,0,0,15,0
2015,1,1,4,AA,2418,N555AA,DFW,SAT,1520,1704,104,17,1721,65,74,53,247,1814,4,1625,1818,113,0,0,,9,0,104,0,0
2015,1,1,4,AS,29,N413AS,ORD,SEA,1520,1520,0,21,1541,285,267,242,1721,1743,4,1805,1747,-18,0,0,,,,,,
2015,1,1,4,AS,479,N556AS,LAX,SEA,1520,1518,-2,13,1531,165,160,142,954,1753,5,1805,1758,-7,0,0,,,,,,
2015,1,1,4,AS,550,N551AS,SEA,PSP,1520,1539,19,12,1551,151,142,127,987,1758,3,1751,1801,10,0,0,,,,,,
2015,1,1,4,B6,532,N805JB,LGB,SLC,1520,1526,6,19,1545,102,121,94,588,1819,8,1802,1827,25,0,0,,19,0,6,0,0
2015,1,1,4,B6,573,N635JB,EWR,TPA,1520,1518,-2,16,1534,183,170,148,997,1802,6,1823,1808,-15,0,0,,,,,,
2015,1,1,4,B6,700,N520JB,LAX,FLL,1520,1516,-4,14,1530,281,289,270,2342,2300,5,2301,2305,4,0,0,,,,,,
2015,1,1,4,B6,846,N239JB,MCO,SWF,1520,1507,-13,38,1545,161,181,139,989,1804,4,1801,1808,7,0,0,,,,,,
2015,1,1,4,B6,928,N316JB,MCO,EWR,1520,1516,-4,12,1528,159,147,127,937,1735,8,1759,1743,-16,0,0,,,,,,
2015,1,1,4,DL,733,N661DN,DTW,SEA,1520,1513,-7,45,1558,300,320,268,1927,1726,7,1720,1733,13,0,0,,,,,,
2015,1,1,4,DL,1082,N980DL,MSP,JFK,1520,1542,22,10,1552,162,155,135,1029,1907,10,1902,1917,15,0,0,,0,0,10,5,0
2015,1,1,4,DL,1144,N989DL,DTW,DCA,1520,1518,-2,12,1530,88,73,56,405,1626,5,1648,1631,-17,0,0,,,,,,
2015,1,1,4,DL,1438,N956DN,ATL,DCA,1520,1517,-3,18,1535,108,99,77,547,1652,4,1708,1656,-12,0,0,,,,,,
2015,1,1,4,DL,188,N3743H,DTW,BOS,1520,1516,-4,12,1528,113,91,75,632,1643,4,1713,1647,-26,0,0,,,,,,
2015,1,1,4,DL,1637,N989AT,DTW,BWI,1520,1523,3,15,1538,93,80,59,409,1637,6,1653,1643,-10,0,0,,,,,,
2015,1,1,4,DL,1649,N3764D,LAX,MCO,1520,1519,-1,13,1532,273,277,254,2218,2246,10,2253,2256,3,0,0,,,,,,
2015,1,1,4,DL,1829,N618DL,RSW,DTW,1520,1512,-8,20,1532,173,169,144,1084,1756,5,1813,1801,-12,0,0,,,,,,
2015,1,1,4,EV,2504,N901EV,DFW,MHK,1520,1523,3,20,1543,80,81,58,431,1641,3,1640,1644,4,0,0,,,,,,
2015,1,1,4,EV,4217,N13538,IAH,BRO,1520,1538,18,7,1545,76,72,59,308,1644,6,1636,1650,14,0,0,,,,,,
2015,1,1,4,EV,5140,N611QX,DTW,RIC,1520,1516,-4,17,1533,101,91,69,456,1642,5,1701,1647,-14,0,0,,,,,,
2015,1,1,4,EV,5339,N146PQ,DTW,PVD,1520,1515,-5,14,1529,111,99,81,615,1650,4,1711,1654,-17,0,0,,,,,,
2015,1,1,4,F9,1295,N927FR,CVG,DFW,1520,1519,-1,10,1529,155,159,140,812,1649,9,1655,1658,3,0,0,,,,,,
2015,1,1,4,F9,1144,N947FR,DFW,CLE,1520,1523,3,12,1535,150,138,120,1021,1835,6,1850,1841,-9,0,0,,,,,,
2015,1,1,4,MQ,2820,N682MQ,EYW,MIA,1520,1508,-12,16,1524,43,48,27,125,1551,5,1603,1556,-7,0,0,,,,,,
2015,1,1,4,MQ,2851,N645MQ,VPS,DFW,1520,1558,38,12,1610,135,134,109,641,1759,13,1735,1812,37,0,0,,0,0,5,32,0
2015,1,1,4,MQ,2752,N0EGMQ,GRR,ORD,1520,1519,-1,32,1551,75,72,33,137,1524,7,1535,1531,-4,0,0,,,,,,
2015,1,1,4,MQ,2767,N679MQ,ROC,ORD,1520,1544,24,12,1556,125,122,104,528,1640,6,1625,1646,21,0,0,,0,0,4,17,0
2015,1,1,4,MQ,2929,N656MQ,ORD,RST,1520,1529,9,10,1539,78,62,49,268,1628,3,1638,1631,-7,0,0,,,,,,
2015,1,1,4,MQ,3240,N925MQ,DFW,PIA,1520,1618,58,15,1633,108,96,78,672,1751,3,1708,1754,46,0,0,,0,0,14,32,0
2015,1,1,4,MQ,3245,N1EAMQ,DSM,DFW,1520,1538,18,8,1546,120,127,107,624,1733,12,1720,1745,25,0,0,,7,0,0,18,0
2015,1,1,4,NK,356,N519NK,SAN,LAS,1520,1513,-7,18,1531,72,82,57,258,1628,7,1632,1635,3,0,0,,,,,,
2015,1,1,4,OO,6225,N105SY,ORD,DFW,1520,1517,-3,19,1536,161,174,144,802,1800,11,1801,1811,10,0,0,,,,,,
2015,1,1,4,UA,1194,N17229,LAX,DEN,1521,1539,18,11,1550,141,155,133,862,1903,11,1842,1914,32,0,0,,14,0,18,0,0
2015,1,1,4,EV,4102,N14203,LFT,IAH,1521,1513,-8,15,1528,65,90,66,201,1634,9,1626,1643,17,0,0,,17,0,0,0,0
2015,1,1,4,EV,3933,N14974,MOB,IAH,1521,1520,-1,21,1541,94,122,88,427,1709,13,1655,1722,27,0,0,,27,0,0,0,0
2015,1,1,4,EV,4199,N14105,CLE,LGA,1521,1512,-9,10,1522,99,81,61,419,1623,10,1700,1633,-27,0,0,,,,,,
2015,1,1,4,EV,5397,N760EV,ATL,MDT,1521,1520,-1,19,1539,111,106,83,620,1702,4,1712,1706,-6,0,0,,,,,,
2015,1,1,4,OO,5576,N924SW,DEN,PDX,1521,,,,,177,,,991,,,1718,,,0,1,C,,,,,
2015,1,1,4,DL,1216,N828DN,DTW,LAX,1522,1536,14,37,1613,308,307,264,1979,1737,6,1730,1743,13,0,0,,,,,,
2015,1,1,4,HA,334,N485HA,HNL,OGG,1522,1518,-4,16,1534,37,44,24,100,1558,4,1559,1602,3,0,0,,,,,,
2015,1,1,4,OO,5631,N127SY,SLC,SFO,1522,1536,14,14,1550,135,116,98,599,1628,4,1637,1632,-5,0,0,,,,,,
2015,1,1,4,UA,280,N469UA,CLE,TPA,1523,1526,3,7,1533,160,134,122,927,1735,5,1803,1740,-23,0,0,,,,,,
2015,1,1,4,UA,1180,N68805,SAN,DEN,1523,1534,11,10,1544,139,149,127,853,1851,12,1842,1903,21,0,0,,10,0,11,0,0
2015,1,1,4,UA,1202,N67827,SEA,DEN,1523,1540,17,10,1550,151,168,144,1024,1914,14,1854,1928,34,0,0,,17,0,17,0,0
2015,1,1,4,UA,1290,N15712,ORD,IAH,1523,1531,8,15,1546,177,172,147,925,1813,10,1820,1823,3,0,0,,,,,,
2015,1,1,4,DL,480,N914DL,JFK,MCO,1523,1516,-7,20,1536,190,189,138,944,1754,31,1833,1825,-8,0,0,,,,,,
2015,1,1,4,EV,5531,N857AS,ATL,BQK,1523,1520,-3,16,1536,67,57,39,238,1615,2,1630,1617,-13,0,0,,,,,,
